Individuo,Makespan,LoadBalance,Flowtime,CommunicationCost,WaitingTime,Fitness,Alocacao,Escalonamento
10,1444,1.6683997689196997,32813,1402,928,722.8341998844598,"[3, 0, 2, 3, 3, 2, 0, 0, 2, 3, 3, 2, 3, 1, 2, 2, 2, 2, 2, 0, 3, 0, 3, 1, 1, 2, 1, 1, 3, 1, 1, 2, 3, 1, 0, 3, 1, 0, 2, 1, 3, 1, 0, 1, 1, 1, 0, 1, 2, 1, 1, 2, 0, 1, 2, 3, 3, 2, 0, 3, 0, 3, 3, 1, 2, 0, 1, 2, 1, 3, 2, 3, 2, 2, 1, 2, 0, 3, 1, 3, 3, 3, 0, 1, 2, 1, 0, 2, 0, 2]","['0', '1', '8', '5', '7', '4', '11', '3', '6', '13', '2', '12', '17', '15', '9', '21', '27', '14', '10', '25', '35', '23', '16', '87', '28', '26', '18', '37', '34', '20', '46', '45', '22', '55', '32', '38', '19', '43', '44', '36', '30', '49', '31', '33', '42', '24', '39', '29', '77', '54', '82', '70', '40', '50', '57', '41', '47', '53', '48', '56', '52', '68', '72', '51', '58', '59', '60', '73', '61', '80', '85', '63', '79', '74', '67', '81', '64', '62', '65', '66', '69', '71', '75', '76', '78', '83', '84', '86', '88', '89']"
11,1484,1.767192616850253,30553,1283,924,742.8835963084251,"[3, 3, 3, 1, 2, 2, 1, 0, 3, 2, 1, 3, 2, 3, 1, 1, 3, 2, 1, 3, 3, 0, 2, 3, 0, 3, 2, 0, 3, 0, 0, 1, 2, 0, 2, 1, 0, 1, 1, 3, 0, 2, 3, 3, 0, 3, 0, 1, 1, 3, 1, 2, 0, 3, 2, 2, 0, 2, 3, 3, 1, 2, 0, 0, 0, 2, 0, 0, 2, 2, 2, 0, 1, 3, 2, 0, 0, 1, 0, 3, 0, 0, 0, 0, 1, 1, 0, 3, 3, 3]","['0', '1', '8', '3', '5', '7', '10', '12', '11', '4', '6', '13', '14', '2', '15', '17', '16', '19', '30', '28', '29', '87', '9', '18', '27', '25', '20', '21', '33', '22', '36', '24', '82', '23', '42', '26', '37', '32', '35', '44', '46', '34', '41', '43', '49', '47', '31', '39', '38', '51', '40', '52', '59', '48', '45', '55', '77', '60', '58', '54', '53', '50', '62', '56', '57', '70', '68', '67', '72', '73', '61', '80', '85', '74', '63', '81', '79', '64', '65', '66', '69', '71', '75', '76', '78', '83', '84', '86', '88', '89']"
12,1301,1.549731983323407,32603,1530,1114,651.2748659916617,"[1, 2, 3, 0, 0, 1, 3, 3, 2, 1, 2, 2, 3, 3, 0, 3, 2, 3, 2, 2, 1, 3, 3, 1, 0, 0, 2, 3, 3, 3, 3, 0, 3, 1, 0, 3, 1, 0, 2, 1, 2, 2, 1, 0, 3, 0, 3, 0, 2, 0, 3, 3, 0, 1, 3, 2, 3, 0, 3, 1, 3, 2, 2, 2, 0, 1, 2, 1, 1, 3, 0, 3, 2, 3, 2, 2, 2, 0, 2, 2, 1, 3, 0, 1, 0, 0, 1, 2, 1, 0]","['0', '2', '17', '1', '8', '7', '4', '5', '16', '6', '3', '11', '10', '13', '9', '22', '12', '23', '26', '27', '28', '21', '25', '37', '87', '15', '38', '24', '35', '14', '46', '34', '19', '36', '18', '30', '20', '41', '45', '32', '48', '44', '54', '53', '47', '33', '55', '31', '42', '49', '29', '70', '82', '43', '39', '51', '60', '58', '59', '77', '52', '40', '50', '56', '57', '62', '68', '72', '74', '61', '73', '79', '63', '80', '67', '85', '81', '64', '65', '66', '69', '71', '75', '76', '78', '83', '84', '86', '88', '89']"
13,1556,1.8556946929039952,32892,1429,1021,778.927847346452,"[0, 0, 3, 1, 0, 1, 3, 1, 1, 1, 3, 1, 0, 0, 3, 2, 2, 3, 0, 0, 3, 1, 2, 1, 0, 2, 2, 3, 3, 3, 1, 2, 0, 2, 3, 2, 2, 2, 0, 1, 0, 2, 3, 2, 2, 3, 1, 3, 3, 3, 0, 2, 2, 3, 1, 3, 2, 3, 0, 0, 3, 3, 2, 2, 3, 0, 3, 1, 0, 3, 0, 0, 3, 3, 1, 3, 0, 3, 3, 2, 1, 0, 3, 2, 0, 0, 2, 2, 1, 3]","['0', '2', '1', '4', '6', '15', '3', '7', '14', '13', '17', '8', '5', '11', '10', '28', '16', '87', '12', '9', '24', '27', '18', '25', '26', '23', '22', '21', '19', '38', '35', '30', '44', '20', '31', '39', '32', '40', '45', '54', '33', '34', '37', '77', '43', '29', '46', '41', '53', '47', '49', '55', '36', '42', '48', '52', '82', '50', '57', '51', '56', '58', '68', '59', '67', '60', '70', '61', '63', '62', '64', '72', '73', '74', '80', '65', '79', '85', '81', '66', '69', '71', '75', '76', '78', '83', '84', '86', '88', '89']"
14,1314,1.5741239892183287,30207,1284,917,657.7870619946092,"[1, 3, 3, 3, 0, 3, 2, 0, 3, 3, 2, 2, 0, 0, 3, 0, 1, 3, 3, 1, 3, 0, 0, 2, 0, 3, 3, 3, 1, 3, 0, 3, 0, 0, 2, 1, 2, 3, 3, 3, 0, 1, 3, 3, 1, 1, 1, 0, 0, 3, 2, 0, 3, 1, 3, 1, 2, 1, 0, 1, 0, 3, 0, 2, 1, 3, 1, 2, 0, 3, 1, 1, 3, 2, 1, 1, 2, 2, 2, 3, 1, 0, 0, 3, 3, 1, 2, 1, 2, 0]","['0', '2', '17', '1', '5', '7', '11', '10', '4', '6', '15', '9', '21', '12', '23', '36', '34', '26', '14', '19', '25', '27', '13', '22', '8', '24', '3', '35', '16', '44', '30', '45', '37', '31', '46', '29', '55', '82', '54', '43', '18', '40', '50', '38', '53', '39', '57', '20', '41', '77', '28', '47', '33', '48', '42', '87', '56', '52', '51', '59', '68', '58', '67', '60', '32', '49', '61', '62', '72', '74', '70', '73', '79', '63', '80', '85', '64', '81', '65', '66', '69', '71', '75', '76', '78', '83', '84', '86', '88', '89']"
15,1439,1.7442424242424241,30327,1299,841,720.3721212121212,"[2, 3, 3, 2, 2, 3, 2, 0, 1, 3, 0, 0, 0, 3, 2, 2, 0, 3, 0, 2, 1, 2, 3, 3, 2, 1, 2, 2, 1, 0, 0, 3, 0, 3, 0, 3, 1, 0, 1, 2, 2, 3, 2, 1, 3, 1, 2, 2, 3, 2, 0, 0, 1, 3, 2, 2, 2, 3, 2, 1, 0, 1, 1, 3, 3, 3, 3, 2, 2, 2, 3, 2, 2, 2, 2, 0, 1, 0, 3, 0, 1, 1, 0, 0, 0, 0, 0, 2, 1, 1]","['0', '1', '8', '5', '11', '4', '3', '12', '7', '10', '6', '9', '27', '2', '21', '14', '23', '36', '13', '28', '26', '35', '22', '34', '25', '45', '24', '38', '44', '16', '55', '43', '46', '87', '53', '15', '54', '17', '19', '18', '20', '29', '37', '82', '41', '32', '47', '49', '48', '33', '70', '42', '52', '30', '31', '39', '77', '51', '60', '40', '58', '59', '62', '50', '56', '57', '61', '63', '64', '65', '67', '68', '72', '66', '73', '69', '79', '71', '74', '75', '80', '85', '81', '76', '78', '83', '84', '86', '88', '89']"
16,1692,2.065303631370156,30764,1430,949,847.0326518156851,"[2, 0, 3, 0, 0, 3, 2, 3, 2, 3, 2, 3, 2, 3, 3, 3, 1, 1, 2, 2, 2, 3, 3, 1, 2, 3, 1, 3, 0, 3, 2, 1, 2, 0, 0, 3, 2, 1, 2, 3, 1, 1, 1, 1, 2, 3, 3, 0, 2, 0, 0, 2, 3, 0, 2, 3, 1, 0, 3, 2, 3, 0, 0, 3, 1, 2, 2, 2, 3, 0, 3, 1, 1, 3, 1, 1, 2, 0, 3, 3, 3, 0, 1, 2, 2, 3, 3, 3, 3, 2]","['0', '2', '17', '1', '7', '5', '3', '10', '11', '8', '16', '87', '4', '12', '6', '15', '9', '26', '14', '18', '24', '27', '22', '20', '32', '21', '36', '25', '34', '13', '28', '35', '46', '23', '44', '37', '41', '33', '43', '47', '48', '19', '29', '52', '82', '30', '42', '45', '49', '31', '55', '40', '70', '51', '50', '39', '58', '56', '57', '60', '59', '77', '61', '53', '38', '62', '67', '68', '54', '72', '63', '64', '73', '79', '74', '65', '80', '85', '66', '81', '69', '71', '75', '76', '78', '83', '84', '86', '88', '89']"
17,1346,1.6290468986384266,31959,1413,983,673.8145234493193,"[3, 0, 2, 0, 0, 2, 2, 2, 2, 1, 0, 0, 1, 0, 1, 1, 2, 0, 3, 3, 1, 3, 1, 3, 0, 1, 2, 2, 3, 1, 3, 3, 0, 1, 2, 1, 0, 3, 2, 1, 0, 3, 3, 1, 0, 3, 0, 3, 0, 2, 2, 3, 3, 3, 0, 1, 1, 3, 1, 1, 2, 3, 0, 3, 0, 1, 0, 1, 2, 0, 3, 0, 3, 1, 2, 3, 3, 3, 1, 0, 1, 0, 0, 2, 1, 0, 0, 3, 0, 1]","['0', '2', '17', '1', '8', '3', '4', '5', '12', '6', '13', '7', '14', '16', '10', '11', '9', '25', '28', '22', '18', '20', '32', '27', '33', '15', '19', '29', '26', '30', '24', '82', '31', '40', '23', '39', '87', '21', '34', '77', '41', '38', '50', '35', '48', '46', '43', '36', '57', '51', '37', '47', '49', '60', '56', '59', '67', '42', '70', '58', '44', '45', '68', '53', '72', '73', '80', '54', '79', '74', '62', '55', '61', '52', '85', '63', '64', '65', '66', '69', '71', '81', '75', '76', '78', '83', '84', '86', '88', '89']"
18,1361,1.623620638234417,31835,1482,1035,681.3118103191172,"[2, 2, 1, 1, 1, 3, 2, 3, 2, 1, 1, 3, 1, 2, 2, 3, 2, 3, 1, 0, 3, 2, 3, 0, 2, 1, 0, 2, 3, 2, 1, 2, 1, 0, 0, 1, 1, 0, 3, 2, 1, 0, 0, 1, 1, 3, 3, 3, 2, 2, 1, 0, 2, 0, 0, 0, 2, 0, 1, 3, 1, 2, 1, 3, 2, 2, 2, 3, 3, 0, 2, 1, 1, 2, 0, 3, 3, 1, 0, 3, 0, 2, 3, 3, 3, 2, 0, 3, 0, 2]","['0', '2', '1', '4', '17', '6', '14', '5', '8', '9', '26', '12', '24', '3', '10', '22', '25', '27', '15', '11', '19', '7', '21', '23', '16', '13', '37', '36', '87', '29', '34', '38', '82', '28', '18', '30', '20', '32', '33', '49', '70', '31', '40', '42', '41', '50', '39', '35', '43', '44', '47', '48', '77', '52', '45', '57', '46', '55', '53', '56', '51', '67', '54', '60', '61', '68', '72', '59', '73', '79', '58', '80', '74', '63', '81', '85', '62', '64', '65', '66', '69', '71', '75', '76', '78', '83', '84', '86', '88', '89']"
19,1277,1.5464729034211322,29308,1411,944,639.2732364517105,"[0, 0, 0, 1, 2, 2, 1, 0, 2, 3, 1, 1, 1, 1, 0, 1, 3, 0, 2, 1, 1, 1, 2, 1, 3, 3, 0, 3, 2, 0, 0, 2, 1, 2, 0, 0, 1, 1, 1, 3, 3, 3, 0, 1, 0, 0, 3, 1, 1, 2, 1, 2, 0, 3, 3, 2, 2, 3, 0, 3, 2, 1, 2, 0, 2, 3, 3, 0, 1, 2, 3, 0, 3, 3, 3, 1, 3, 2, 0, 2, 3, 1, 1, 2, 3, 2, 2, 2, 0, 1]","['0', '1', '3', '7', '8', '5', '4', '10', '6', '9', '23', '21', '22', '26', '14', '25', '2', '18', '16', '11', '13', '34', '24', '12', '35', '46', '44', '20', '15', '45', '53', '87', '28', '32', '38', '43', '41', '37', '17', '36', '19', '30', '27', '49', '47', '31', '29', '33', '39', '54', '52', '70', '40', '55', '50', '48', '77', '57', '51', '82', '60', '59', '42', '56', '67', '61', '58', '62', '68', '63', '64', '72', '73', '80', '65', '81', '79', '74', '85', '66', '69', '71', '75', '76', '78', '83', '84', '86', '88', '89']"
20,1501,1.7737075332348597,33593,1502,1132,751.3868537666174,"[2, 0, 2, 1, 3, 0, 3, 2, 3, 0, 3, 0, 2, 3, 0, 2, 2, 2, 1, 2, 3, 2, 3, 1, 0, 3, 2, 1, 3, 3, 3, 2, 3, 0, 3, 2, 2, 2, 2, 0, 0, 2, 0, 2, 0, 0, 0, 3, 0, 2, 0, 1, 0, 0, 0, 3, 0, 3, 1, 0, 0, 2, 3, 1, 3, 1, 2, 3, 0, 1, 2, 2, 2, 3, 1, 3, 3, 1, 0, 1, 0, 2, 1, 0, 3, 2, 2, 1, 0, 2]","['0', '2', '17', '1', '5', '7', '12', '4', '6', '13', '15', '14', '10', '11', '8', '3', '28', '16', '87', '19', '30', '9', '23', '18', '27', '20', '32', '24', '25', '29', '22', '82', '38', '26', '21', '33', '37', '35', '36', '43', '44', '46', '45', '34', '49', '31', '39', '55', '41', '51', '77', '54', '70', '60', '53', '47', '59', '58', '40', '50', '48', '56', '62', '68', '57', '42', '61', '67', '63', '72', '64', '52', '73', '74', '65', '79', '66', '69', '71', '75', '80', '81', '85', '76', '78', '83', '84', '86', '88', '89']"
21,1376,1.6558363417569193,30784,1327,903,688.8279181708784,"[1, 1, 3, 1, 0, 3, 2, 1, 1, 1, 3, 1, 3, 1, 2, 1, 3, 2, 0, 3, 1, 0, 3, 2, 0, 0, 0, 0, 3, 0, 3, 1, 0, 2, 0, 2, 2, 3, 2, 0, 3, 0, 1, 0, 3, 2, 1, 1, 1, 1, 3, 1, 1, 3, 1, 1, 2, 2, 0, 1, 1, 0, 2, 3, 0, 2, 2, 0, 3, 1, 1, 3, 1, 2, 1, 2, 2, 3, 3, 1, 1, 3, 2, 0, 0, 2, 0, 3, 3, 1]","['0', '2', '1', '5', '11', '8', '7', '4', '3', '17', '6', '15', '14', '16', '12', '19', '87', '13', '30', '10', '29', '28', '9', '22', '82', '27', '24', '18', '26', '25', '23', '20', '31', '38', '33', '39', '32', '40', '50', '21', '36', '37', '34', '41', '47', '35', '43', '48', '49', '42', '45', '77', '53', '54', '70', '46', '55', '56', '68', '57', '67', '51', '72', '58', '44', '60', '73', '80', '85', '79', '74', '52', '61', '59', '63', '64', '81', '62', '65', '66', '69', '71', '75', '76', '78', '83', '84', '86', '88', '89']"
22,1380,1.6942909760589318,29512,1439,977,690.8471454880295,"[1, 1, 2, 0, 1, 0, 3, 1, 2, 0, 3, 2, 1, 0, 2, 3, 1, 0, 3, 2, 1, 3, 3, 0, 2, 0, 2, 3, 1, 2, 1, 2, 3, 3, 1, 1, 2, 1, 1, 3, 3, 1, 1, 3, 0, 3, 1, 2, 2, 2, 0, 1, 1, 0, 3, 0, 2, 0, 2, 0, 0, 0, 2, 2, 3, 2, 1, 2, 3, 1, 1, 1, 0, 0, 2, 0, 2, 3, 1, 1, 0, 2, 0, 3, 1, 3, 1, 0, 0, 0]","['0', '1', '2', '17', '5', '8', '12', '3', '7', '11', '10', '16', '4', '6', '9', '15', '13', '22', '26', '19', '24', '18', '23', '28', '27', '20', '14', '30', '38', '32', '31', '40', '87', '21', '36', '34', '33', '42', '25', '50', '35', '39', '46', '37', '41', '47', '44', '45', '29', '55', '53', '82', '52', '49', '43', '54', '77', '57', '48', '51', '59', '70', '60', '56', '68', '67', '72', '74', '73', '79', '61', '63', '80', '81', '58', '62', '85', '64', '65', '66', '69', '71', '75', '76', '78', '83', '84', '86', '88', '89']"
23,1221,1.4596533173939032,32135,1344,909,611.229826658697,"[1, 2, 2, 2, 2, 1, 2, 2, 3, 1, 1, 0, 1, 0, 3, 3, 0, 2, 2, 2, 1, 0, 0, 0, 2, 0, 0, 1, 2, 3, 1, 0, 0, 3, 0, 2, 1, 1, 0, 3, 1, 2, 3, 1, 3, 2, 3, 1, 1, 2, 0, 0, 1, 3, 2, 2, 0, 2, 2, 0, 3, 3, 0, 2, 1, 1, 3, 3, 2, 1, 3, 1, 2, 1, 1, 0, 3, 0, 2, 3, 1, 2, 1, 3, 3, 3, 3, 2, 0, 0]","['0', '2', '1', '4', '7', '6', '14', '8', '5', '9', '26', '25', '13', '10', '12', '22', '11', '15', '18', '24', '23', '21', '37', '17', '19', '28', '34', '36', '27', '3', '29', '82', '16', '20', '33', '87', '30', '35', '38', '31', '39', '43', '77', '46', '40', '44', '50', '45', '42', '55', '54', '57', '32', '53', '41', '49', '48', '47', '51', '52', '56', '67', '70', '59', '68', '60', '58', '72', '61', '73', '74', '80', '85', '62', '81', '63', '79', '64', '65', '66', '69', '71', '75', '76', '78', '83', '84', '86', '88', '89']"
